idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
0,-305.0791,20,0,0,997012,0,0,336.60043,0,0,3780592.5,-3143.795907,-1606.246082,4750.041987,-57437.35673,-40780.99151,257565.4269,188.27037,20.309841,5769,5763,5763,4017,4017,4043,4043,4058,4058,2928,2928,5770,5770,4019,4019,5692,5692,5699,5699,4043,   
1,-200.65402,20,0,0,250055,0,0,505.81265,0,0,1006542.7,-1984.238367,-1580.236325,3564.474697,-38354.1133,-51188.05376,148506.9539,191.1455,31.464151,5797,5562,5562,5549,5549,5512,5512,5522,5512,5554,5522,5514,5514,5485,5485,5520,5520,5512,5554,3635,   
2,-700.06464,20,0,0,770274,0,0,245.71486,0,0,2782949,-5841.722191,-1981.659056,7823.381245,-103588.8153,-20265.31922,336839.3858,147.97035,27.833305,6825,6826,6826,6840,6840,6849,6849,1585,1585,1591,1591,1466,1466,1498,1498,1480,1480,1558,1558,1506,   
3,-251.28476,20,0,0,250309,0,0,256.95486,0,0,711758.9,-2548.898581,-1044.120298,3593.018878,-36428.4192,-12061.12262,124793.703,144.96867,14.433308,7474,7901,7901,7836,7836,8103,8103,7472,7472,7516,7516,8210,8210,8326,8326,7863,7863,7510,7510,7807,   
4,-1969.3845,20,0,0,5404368,0,0,166.5968,0,0,12612194,-14237.51052,-4601.432458,18838.94298,-250284.57,-54055.02684,1148291.093,127.08771,16.612926,2239,1932,1932,1985,1985,1961,1961,1983,1983,2232,2232,2100,2100,6631,6631,2096,2096,2106,2106,2168,   
5,-193.94478,20,0,0,555807,0,0,456.8672,0,0,4296514.5,-2124.553871,-2442.036241,4566.59011,-30217.19747,-105921.8813,218042.6486,155.8031,23.205194,2786,2735,2735,2783,2783,2794,2794,2788,2788,2807,2807,5366,5366,2728,2728,2813,2813,2808,2808,2818,   
6,-449.7995,20,0,0,1253303,0,0,285.66003,0,0,3912196.5,-3942.017683,-1973.69222,5915.709902,-76930.4812,-47907.74886,323835.1053,171.03284,38.271072,6025,3027,3027,5999,5999,2863,2863,4019,4019,4009,4009,2941,2941,5770,2941,4019,5770,2922,2922,2941,   
7,-336.212,20,0,0,408366,0,0,479.10248,0,0,3236518.5,-2768.011022,-1441.680261,4209.691281,-59619.80149,-37909.13717,190715.6367,177.32799,45.802986,2177,2069,2069,5493,5493,5492,5492,5506,5506,5525,5525,5549,5549,3470,3470,3488,3488,3680,3680,3719,   
8,-323.1714,20,0,0,446100,0,0,364.84656,0,0,2211599,-2860.875998,-902.3021859,3763.178184,-61511.20805,-10797.73902,212667.667,190.33618,21.413809,3027,3839,3839,3816,3816,3835,3835,3029,3029,3004,3004,3829,3829,6054,6054,3028,3028,6067,6067,3012,   
9,-2662.682,20,0,0,4122971,0,0,195.00093,0,0,8200572.5,-16398.27443,-3224.687043,19622.96148,-273882.3601,-32290.74555,1037021.3,102.8596,15.11719,620,6775,6775,890,890,90,90,359,359,918,918,193,193,615,615,919,919,84,84,4918,   
10,-97.37913,20,0,0,305047,0,0,308.82315,0,0,976703.3,-1219.397543,-1015.250103,2234.647646,-15921.77101,-26419.77601,84657.33639,163.50291,20.65168,6166,5409,5409,5477,5477,5424,5424,5414,5414,5457,5414,6172,5457,5468,5468,5458,5458,5412,5412,5414,   
