score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-1.996087E-05,-6741.825,-190.63644,-628,314.61557,-4391,5121,5697,6426,-6550,7018,-7142,-7439,-7503,-8369
-1.9957653E-05,-4594.6533,-472.21652,-683,342.22458,6462,-6731,6758,-7056,7127,-7265,-7615,-7666,-7827,8372
-1.9954243E-05,-6225.5454,-196.0838,-484,242.55493,-255,587,1086,-1919,-2436,3213,-3373,-3567,-6907,7539
-1.9928604E-05,-3085.45,-476.82858,-300,150.53738,-7835,-7946,-7955,8023,-8087,8170,8228,-8232,8247,-8428
-1.9926601E-05,-2664.4363,71.99321,-728,365.34076,761,-1522,-2976,-3521,3864,-4127,4791,-6723,7223,-7635
-1.9809504E-05,-23466.795,-663.72375,-515,259.9762,-2114,3923,3977,4415,-5121,-5637,5681,-6056,-6889,-8339
-1.9789977E-05,-9775.138,-522.17456,-699,353.2091,-6356,6487,-6653,-6694,6714,-7139,-7170,-7244,7309,7482
-1.9769246E-05,-4292.963,-588.59674,-424,214.47455,-6962,6963,7311,-7338,-7524,7532,-7901,-8111,8244,-8338
-1.9766252E-05,-7380.2026,-343.10898,-652,329.85513,-2656,3436,3736,-4530,-6366,-7244,7258,-7485,-7818,7822
-1.9670855E-05,-1360.0276,-51.865448,-591,300.4445,61,2044,3119,-4558,-6160,6296,-6872,-7432,-8203,-8327
-1.9633524E-05,-16924.312,-288.84805,-456,232.25581,-6666,6667,6806,-7256,7342,-7499,7828,-8034,-8035,-8099
-1.9631674E-05,-2447.157,-343.1909,-452,230.24017,-2490,-4554,-5076,5206,5601,5618,-5944,-6792,-7463,8361
-1.9618654E-05,-608.8805,29.935951,-178,90.72998,-7614,7615,7710,7977,-7988,-8025,-8154,-8178,-8222,-8296
-1.9605677E-05,-17578.559,-566.6682,-461,235.13597,-2569,2570,2898,-3493,-3792,-4257,5580,-5694,-7132,8362
-1.9604411E-05,-16726.914,-711.30396,-602,307.07376,-1279,-2337,2628,4138,-4704,5364,-5645,8169,-8323,-8334
-1.9602903E-05,-16594.402,-597.13416,-614,313.2189,-3433,3615,-3783,-3954,4068,4171,5473,-6369,-7451,-7466
-1.9564439E-05,-15577.914,-451.4972,-662,338.36902,-4032,-4597,-4612,-5347,-6621,7478,-7487,7739,7941,8285
-1.956308E-05,-14695.506,-232.71736,-681,348.10468,-6222,6223,-6842,7009,-7055,7241,7426,-7630,-7658,-8226
-1.955627E-05,-148.07271,-88.06296,-607,310.38638,-6651,6652,6936,7061,-7555,7572,-7824,-7903,-8060,-8116
-1.9549314E-05,-5628.8584,-238.2092,-493,252.18275,3017,-3692,4142,4356,5513,-5566,-5648,-6986,-7042,-7600
-1.9537812E-05,-3522.8386,-57.788223,-97,49.64732,-7679,-7680,-7728,7749,7799,-7880,7980,-8050,-8074,8203
-1.9505616E-05,-2821.8381,56.92146,-167,85.61636,-7395,-7491,-7553,-7598,7618,7683,-7830,7930,8138,-8275
-1.9459807E-05,-5395.7363,-185.48878,-501,257.45374,-6942,-7045,7215,-7265,-7343,7394,-7415,-7529,-7571,7642
-1.9431556E-05,-524.3096,-242.41064,-736,378.76532,-5666,-6132,-6231,6371,6604,6813,6841,-7087,-8188,-8254
-1.935947E-05,-8636.9795,-555.0339,-715,369.32828,-3228,3229,3633,-4217,4301,-5423,-6619,-7260,-7833,8009
-1.9359333E-05,-136.3414,-326.8415,-515,266.02158,-1052,-2696,3131,-3155,-3911,-6057,6391,6492,6710,-7796
-1.932128E-05,-3265.8696,-151.864,-603,312.09113,-4606,4607,-4952,5703,6100,6248,-6530,-6682,-7304,-8195
-1.930837E-05,-10774.986,-420.32004,-529,273.97446,-5243,5244,-5595,5983,6165,-6645,6867,-6925,-8191,-8283
-1.9273439E-05,-11166.091,-282.42667,-663,343.99673,4852,-4971,5457,6157,6293,-7379,-7975,-8089,-8262,-8380
-1.9260911E-05,-19273.44,-289.49573,-701,363.94952,-1233,-2425,2610,-3038,-3479,-3940,-5027,6157,7209,7868
-1.9237834E-05,-7977.3296,-591.5493,-602,312.92505,-2872,3279,-3925,-4929,-5429,6136,-6567,-6940,7553,7724
-1.914024E-05,-7656.7085,-424.1296,-567,296.23453,-653,1269,-2202,-2560,2798,-3096,3172,-4826,6834,-7284
-1.913997E-05,-20348.53,-359.5575,-115,60.08369,7414,-7448,-7510,-7578,7666,7712,7843,-7905,-8290,-8383
-1.9136696E-05,-9187.392,69.76951,-577,301.51495,-1583,-3464,-5147,-5348,-6136,-6233,6641,7309,7532,7601
-1.912831E-05,-3760.9604,-540.32275,-508,265.57495,3778,4552,-4702,-5175,5689,-6200,6356,-7020,-8007,-8398
-1.9097906E-05,-8619.434,-112.35499,-631,330.4027,-3595,3596,-4034,4188,-4310,-4607,7054,7450,-8102,-8152
-1.893595E-05,-5576.2695,45.50315,-551,290.9809,-3566,-3627,4156,4715,5135,-5877,-6131,6674,-7644,-8306
-1.8921764E-05,-7046.5786,-420.5908,-646,341.4058,4303,-4926,5094,-6353,-6631,6724,-7022,-7661,7890,-7929
-1.8885996E-05,-7077.581,-145.46342,-608,321.93167,4504,-4666,-5304,5403,5920,-6263,-6358,7543,-7800,-8098
-1.8885139E-05,-6995.214,-364.39975,-628,332.53662,-3719,3720,-4778,-5165,5204,6535,-7497,-7591,-7850,8016
-1.8868994E-05,-5917.4,-199.24974,-506,268.16483,82,-197,-1457,-1746,3269,-4540,4820,5584,-7467,-8300
-1.8847586E-05,-5454.797,-121.49579,-597,316.75143,1225,-4060,-5537,-5939,-6208,-6407,6836,-7534,7716,8339
-1.8838691E-05,-10841.981,-479.98557,-745,395.4627,-4307,4308,4682,-6764,6801,7214,-7266,-7353,-8107,-8351
-1.8796123E-05,-15726.938,-545.598,-697,370.82114,6483,6484,-6607,-6952,-7082,7276,7624,-8088,-8155,-8380
-1.8791652E-05,-2052.9836,52.64271,-642,341.64105,-7155,7164,7178,-7188,7222,-7742,-7957,-8054,-8227,8289
-1.879032E-05,-11489.484,-454.0883,-594,316.12018,6159,-6572,6759,-6837,6887,-7128,7884,-7957,-8194,-8258
-1.8789666E-05,-2607.9346,-203.11287,-554,294.84293,-5754,-5838,5987,6144,-6449,-6550,6689,-7159,-7255,8407
-1.8785331E-05,-2914.6738,-305.094,-455,242.21027,5708,-6944,-6945,7320,-7446,7484,7573,-7810,-8122,-8415
-1.8680656E-05,-6366.691,-238.21204,-524,280.5041,-1672,1673,-2300,-3793,4917,-5392,5794,6503,-7256,-8276
-1.8565786E-05,-4923.2905,-296.2384,-426,229.45433,-122,123,-857,964,-1779,3032,-5094,5112,-6368,-8318
-1.8549179E-05,-2654.158,-176.69324,-559,301.36105,-3405,3453,-4665,-6612,6776,6811,-6853,-7357,-7771,8378
