score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-992.0948,6415.0703,658.67505,1307,36.94149,-8319,8331,8332,-8369,-8399,8400,-8417,8431,8434,-8435
-992.08826,26086.262,1751.1517,4441,44.17338,-8106,8122,8164,8172,-8190,-8196,8207,8295,8305,-8317
-992.0858,13430.028,440.71616,1392,72.533,7650,7725,-7863,8001,8015,-8135,8153,-8194,-8312,-8421
-992.08014,21540.486,1304.3691,3828,42.27373,-7603,7604,7613,-7620,7667,7687,8080,-8149,8179,-8308
-992.07947,21626.79,1475.0118,3659,44.399506,7746,7797,7840,7902,-7904,-8083,-8129,8153,-8163,8423
-992.0794,28545.477,1779.3064,4852,44.193718,8188,8189,-8200,-8218,8236,8339,8343,8409,8416,-8417
-992.06885,33145.062,1859.6194,4000,62.16219,7491,7492,7527,-7567,7691,-7982,8156,-8182,8293,8366
-992.0681,22148.543,1168.7998,2488,66.776024,7441,7442,-7452,-7566,-7908,-8170,8227,8269,8356,-8363
-992.0428,9841.627,524.37396,1581,46.54561,8235,-8284,8301,8324,-8373,8382,-8389,-8412,-8417,8429
-992.0295,30120.791,1328.1976,3398,66.16957,-7593,7606,-7672,-7704,8179,8243,8270,-8291,8296,8366
-992.02356,-5234.6143,-111.30805,7,44.85056,-8196,8197,-8203,-8206,8226,8318,-8335,-8396,-8407,-8417
-992.0027,27777.742,1612.9807,4000,51.66495,8095,8096,8186,-8213,-8235,8269,8275,8401,8404,-8426
-992.00195,11231.142,710.2057,1745,47.879375,7709,7710,-7781,-7859,7894,-8002,-8195,8302,8348,-8370
-991.9952,13288.334,912.22815,1217,81.15782,-7686,7687,-8024,-8066,8104,8280,-8293,8373,8387,-8420
-991.99084,5853.1353,341.6895,933,46.604103,-8265,8266,-8272,-8310,8352,-8354,-8368,8374,-8413,8434
-991.9795,9543.532,319.7823,1319,53.674236,8087,8163,-8193,-8207,8237,-8279,-8306,-8351,-8417,8430
-991.9467,12722.779,687.7279,2312,40.65608,-7469,7470,-7485,7693,7729,-7805,-7844,8094,-8241,8431
-991.9418,43328.05,2971.9634,6915,46.263737,7715,7802,8112,8123,8136,-8175,-8271,8346,8412,8429
-991.9413,6864.9907,645.47406,1582,32.038387,-8378,-8380,8386,8396,8403,8412,-8421,-8426,8427,-8428
-991.94086,27094.576,1330.8713,3088,64.776596,-7395,7396,7471,7604,7839,-7848,7974,-8069,-8096,8260
-991.9393,50685.395,2537.1167,5890,63.518116,8095,-8138,8161,8219,8227,8242,8260,-8306,8374,-8422
-991.9372,34863.67,2037.2249,4907,52.429405,7669,7713,-7760,7791,7989,-8007,-8236,-8335,8392,8403
-991.92834,28733.924,1372.6561,2213,95.70942,8073,8074,8093,-8103,-8143,-8169,8288,8332,-8385,8419
-991.92444,16146.35,1542.9119,3639,32.690502,8349,8350,-8351,-8367,-8373,8387,8416,-8417,8420,8431
-991.92224,39778.973,1850.0931,4905,59.734604,7352,7353,7398,-7501,-7571,7742,7759,-7770,8262,-8338
-991.9135,44928.234,3086.0747,7270,45.470295,8233,8234,8290,-8291,8335,8337,8348,8353,8357,-8420
-991.9114,6123.8066,140.40369,652,69.088036,7781,7782,-7786,-7870,-7884,8091,-8130,-8177,8225,8404
-991.9053,5766.9766,391.97925,1343,31.562698,-8351,-8355,8356,8371,-8374,-8401,-8402,8403,8420,8430
-991.8987,30268.23,815.97437,2331,95.36566,7749,-7833,-7834,-7942,-7944,8158,8267,8358,8379,8418
-991.8905,40950.05,2802.1406,6950,43.2295,-7451,-7460,7603,7712,7867,8111,8319,8378,8393,8414
-991.8753,2647.2651,337.56967,668,29.021212,8300,-8302,8303,8317,-8318,-8351,-8372,8394,-8396,-8412
-991.8649,30134.266,1999.4344,4394,50.158134,-8257,8267,8292,8308,-8335,-8366,8380,8384,-8404,8420
-991.8641,18961.084,1199.215,1969,70.42304,-7583,7665,7703,-7951,8284,-8294,8341,8355,-8379,-8423
-991.853,20017.898,1115.0897,2501,58.453743,8239,-8242,8258,-8279,8335,-8358,-8381,8402,-8409,8422
-991.82874,16713.041,1158.7767,2448,49.711456,8101,8102,-8199,-8224,-8272,8286,8346,-8372,8386,8417
-991.8283,20664.549,1433.375,3114,48.316708,-7525,7785,7796,8046,8072,-8207,-8230,-8261,8394,8428
-991.82214,8738.7295,389.97882,641,99.1866,-7272,-7405,7676,-7727,-7792,7797,-8026,8220,8399,-8422
-991.8146,42092,2244.162,5800,52.751266,8244,8245,-8291,8295,-8329,8375,-8383,8405,8418,8429
-991.80475,24993.945,1112.7185,3443,52.703568,-7678,7722,-7734,-7831,-7836,7977,7985,8055,8296,8308
-991.784,4412.5396,206.61609,415,76.99848,-8110,8149,-8170,-8172,-8190,8214,-8246,8258,8372,-8398
-991.77563,22946.953,1311.7473,3803,43.651558,8264,8265,-8321,-8334,8349,8360,8379,-8409,8420,-8430
-991.7717,11385.256,905.6556,2273,36.21901,8286,8287,8301,8345,-8355,-8383,8398,-8419,8423,-8424
-991.745,20513.236,1163.4354,2496,59.23445,-7985,7986,-8052,-8083,8084,-8208,8234,-8262,8263,8349
-991.7437,69131.54,3797.459,8000,62.273743,8106,8157,-8182,8197,8231,8287,8322,8335,8370,8397
-991.7426,22901.617,1590.2516,3952,41.755245,7480,7481,7623,-7702,-7987,8142,8208,-8288,-8356,8427
-991.7351,5851.663,723.3835,642,65.615875,8092,8093,8106,-8124,-8175,-8180,-8182,-8249,8412,-8428
-991.7294,32981.08,1731.6415,4349,54.55555,8233,-8261,-8273,8286,-8348,-8349,8350,8365,8418,8433
-991.72144,41293.18,2596.1091,6874,43.173515,7745,-7813,7869,8040,8052,8133,8136,8219,-8390,8431
-991.71454,35330,2287.7515,5830,43.517246,7656,7657,7844,7855,-8103,8193,8243,-8336,8341,-8391
-991.70886,11486.942,582.0165,1958,42.10001,-8260,8261,-8288,-8298,8329,-8386,-8387,8391,8405,8408
-991.7088,16605.889,724.074,2011,59.256542,-7562,7563,-7607,-7910,-8000,8201,-8249,8262,8403,8410
-991.6859,42171.805,2173.3828,5755,52.44045,-8063,-8102,8157,8162,8270,-8287,8296,8317,8363,8367
-991.6729,38114.773,2629.3025,6935,39.269592,7744,7825,7845,7904,8069,8075,8265,-8338,-8343,8358
-991.6678,31374.223,2024.6221,4748,47.185207,7503,7504,7592,-7652,7711,7787,-7900,8109,-8169,8426
-991.6654,47427.445,3110.754,6828,49.585495,-7374,7711,7821,7875,-8000,8105,8118,8217,8291,8340
-991.66376,43456.63,2373.5256,5743,54.007088,8097,8098,8113,8128,8132,8160,8161,-8258,-8275,-8391
-991.6609,11419.989,841.0116,1965,41.46558,-7992,-8094,8126,-8150,-8275,-8295,8304,8310,8371,8402
-991.6554,14723.831,979.09827,2611,40.207806,-7553,7554,-7667,-7675,7715,7728,7755,-7789,-7882,8421
-991.6361,63021.37,3777.251,8734,51.329712,8036,8131,8166,8170,8292,8305,8323,-8368,8373,8396
-991.6071,46778.008,2707.3872,5445,60.902428,-7851,7871,-7974,7997,8069,8155,-8175,8268,8294,8314
-991.6063,44534.5,3174.3535,7395,42.688213,8035,-8053,-8112,8199,8233,8323,8325,8332,8354,8365
-991.60333,50202.8,1817.1959,4300,82.7286,-7470,7764,-7847,7858,-7919,7922,8158,8294,8295,8409
-991.59705,8208.881,459.46283,1264,45.984074,7497,7498,7617,-7656,7818,-7844,-7850,8082,-8184,-8325
-991.5963,14492.115,1292.5349,3000,34.201378,-8382,8384,8391,8395,8406,-8407,8408,8428,-8434,-8435
-991.58875,7973.608,354.99374,625,90.243675,-7974,-7975,-7993,8016,8230,-8275,8288,-8354,8371,-8422
-991.58716,39816.64,2285.6729,4814,58.495007,7990,8000,8084,8100,8149,-8165,8167,-8173,-8275,8375
-991.5837,31061.746,1001.279,2843,77.23789,-7369,7438,7692,7770,-8080,-8096,8174,8207,-8214,8261
-991.5713,19294.967,1094.3442,2641,51.57232,-8085,8091,8120,8123,8165,8166,-8213,-8269,-8273,8363
-991.5694,27269.068,1136.82,3216,59.840794,-7653,7654,7694,-7736,-7741,7765,7892,8068,-8240,8383
-991.5691,31107.361,2718.3896,6469,33.935627,7815,7816,7821,7851,8043,-8046,8062,-8241,8297,8340
-991.55914,26294.617,1888.0059,4564,40.610603,7546,7547,-7561,7572,-7726,-7860,7897,7911,8125,8407
-991.55884,6934.1797,560.91156,1159,42.17086,-8185,8186,-8221,-8287,-8303,8323,-8334,-8362,8364,8392
-991.5537,17913.402,990.2435,2786,45.293392,-7847,7848,-7911,-8045,8231,8299,8353,8403,8420,-8435
-991.5522,39946.105,2826.1584,6050,46.50255,-8173,8269,-8280,8316,8325,8326,8333,8349,8363,8421
-991.5334,7105.5435,510.03732,1228,40.66228,7891,-7992,-8046,-8069,-8098,8135,-8288,8329,-8352,8372
-991.5321,20263.15,478.22928,1638,86.920166,-7360,7361,-7379,7431,-7803,-7919,7986,8047,-8165,8418
-991.5273,21701.404,1421.1017,3104,49.096214,8260,8261,-8286,-8339,8362,8393,-8398,-8404,8431,8433
-991.5237,32494.385,1378.1989,2678,85.17115,-8003,-8023,-8049,8064,8086,8208,8241,-8278,8337,8392
-991.5177,49596.832,2099.2136,3498,99.45465,-7675,-7724,7836,7954,-8019,8073,8096,8240,-8294,8308
-991.5126,18104.373,1330.1917,3354,37.83968,-7840,7841,-7881,8116,8129,-8141,8213,8232,8328,-8412
-991.49164,11993.492,1111.6666,2719,30.845709,-8344,8345,8347,8349,-8379,8400,8418,-8419,-8429,8432
-991.4813,47336.715,2041.9656,3758,87.977875,7728,-7783,7833,-7910,7915,7954,-8035,-8102,8189,8240
-991.47845,10537.639,255.52298,908,81.0296,-7568,7578,-7579,7619,-7883,-7959,8140,8233,-8337,8369
