score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-994.25256,16298.674,1548.7955,3443,49.005207,7787,7850,7858,7867,-7933,-8062,-8083,8110,-8335,-8346
-994.2465,39238.367,1781.5135,4363,93.00292,7629,7647,-7658,7857,7871,-7966,7983,8281,8395,-8429
-994.2409,7678.932,404.31485,1344,59.026806,7693,-7694,-7827,7853,8092,-8118,8244,-8247,-8276,8372
-994.24,18782.053,1246.0396,3353,57.861366,-8168,8169,8192,-8267,8274,8329,8413,-8416,-8422,8432
-994.23834,23640.549,1204.5908,2722,89.68615,-7488,-7489,7517,-7934,-8092,8136,-8236,8241,8249,8309
-994.2375,33594.906,1918.6445,5307,65.36069,7698,7699,7729,-7751,-7839,7993,-8054,8067,-8102,8226
-994.2297,8120.679,775.24774,1328,63.05187,-8168,-8169,8205,-8258,-8270,8278,8324,8335,-8360,-8421
-994.229,31205.684,2595.878,6450,49.880013,8214,8215,8231,8261,-8282,8331,8352,-8364,8387,8391
-994.22656,30853.66,1966.7181,4823,65.92614,-7428,7429,7567,-7699,7701,7857,-7881,7886,8162,8225
-994.2216,33450.79,1779.7731,5080,67.80152,-7761,7762,-8115,8182,8217,-8237,8244,8301,8307,8390
-994.22034,27544.805,1556.5613,3306,85.77033,7320,-7321,-7372,7539,7582,-7593,7607,7699,-7972,8241
-994.2195,26821.035,1155.5592,3188,86.594765,7645,7646,7676,-7871,7923,-8025,-8216,8219,-8269,8397
-994.21924,17144.703,1287.0487,3690,47.82132,8169,-8240,-8273,8296,8299,8349,8364,-8386,-8420,8428
-994.2171,44773.516,2065.1658,5338,86.2981,7665,-7666,7720,7910,-7943,8160,-8234,8279,8291,8415
-994.2161,4624.294,248.6717,510,93.27402,-7807,7838,7865,-7879,-7946,7947,-8061,-8075,8291,-8358
-994.213,2757.542,321.05096,612,46.325603,-7431,-7432,-7482,7835,-7888,8081,-8097,-8163,8214,8429
-994.2096,23235.744,1407.0481,2739,87.16814,7992,-7993,-8010,8039,-8058,8072,-8121,8124,-8224,8313
-994.20905,15381.415,990.9322,2365,66.82155,-7405,-7406,7497,7795,7845,-8045,8075,8238,-8290,8417
-994.2021,19110.457,1192.4115,3583,54.733593,7441,7508,7580,7687,-7736,-7744,-8093,-8096,8165,8202
-994.1997,2711.9558,337.75803,650,42.798042,8264,-8265,-8267,8316,-8328,-8344,-8377,-8390,8391,8429
-994.1995,825.55853,-263.46503,93,91.05557,-7547,-7733,-7761,-7825,-7842,-7882,7956,8209,8249,-8322
-994.19684,10677.045,976.069,2018,54.245907,7721,-7722,7752,-7906,-8067,8119,8138,-8172,-8286,8333
-994.1946,20390.38,1069.0658,2883,72.4854,8177,-8178,8232,8261,-8288,8300,-8319,8384,-8402,-8415
-994.18945,31091.3,2010.3667,5112,62.278072,7430,7560,7749,-7830,7890,7916,-7989,8084,-8154,8173
-994.1812,24677.686,1842.308,4415,57.153606,7420,-7459,-7487,7683,7808,7914,-8041,-8056,8156,8344
-994.17975,9022.486,420.83347,1232,74.86433,-7401,-7483,7569,7787,8013,8034,-8127,8128,-8130,-8353
-994.17334,9593.4795,447.16928,1074,91.213005,7897,-7948,-7997,8004,8177,-8200,-8222,8324,8400,-8422
-994.1633,22935.729,1115.0352,2463,94.92644,7430,7431,-7460,-7479,7539,7796,-7816,8025,8162,-8235
-994.1564,34301.805,2047.2715,5285,66.08342,7379,7380,-7473,7550,7563,-7590,7640,7801,-7890,7971
