idx,score,depth,combs,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19
0,-205.78503,20,3.3001628643893194E+35,0,0,111082,0,0,75.769394,0,0,714204.5,-548.6499616107375,-244.54569854215922,793.1956611095457,-10361.97754825172,-3093.0374717656605,40650.071379204164,50.353405,27.593462,   4220,5954,   5939,5939,   5942,5942,   1245,1245,   5960,5959,   5941,5944,   5956,5956,   4221,4221,   5940,5940,   
1,-461.22614,20,2.7244180980800103E+45,0,0,405028,0,0,124.43417,0,0,1252991.5,-2164.687399346879,-914.2137636710853,3078.9011639671335,-29405.978716058722,-9644.11286451771,161254.48850025298,63.756096,20.40585,   2557,2593,   4260,4260,   4279,4279,   2605,2615,   4249,4246,   2571,2615,   4277,4263,   1903,6767,   2611,2615,   
2,-113.043076,20,6.294561127451551E+48,0,0,303467,0,0,336.05762,0,0,1256653.4,-964.332669450095,-503.64491668958624,1467.9775851655402,-14975.872317147796,-7046.353595305793,49984.94991497349,132.47934,17.805052,   7493,7626,   7530,8423,   7723,8433,   7683,8433,   7725,8433,   8426,8427,   7751,8433,   7715,7693,   7713,8433,   7556,7626,   
3,-154.73444,20,5.019046544947148E+45,0,0,1105190,0,0,153.31271,0,0,1879365.2,-1144.6430340092334,-535.9462267626866,1680.5892594342142,-18268.715104534826,-7451.71060328631,98208.60870117744,118.06496,15.599362,   7358,7355,   7641,8435,   7645,8435,   8128,8435,   8364,8369,   8129,8138,   8376,8435,   7652,7644,   7651,8435,   7665,7648,   
4,-928.0121,20,1.6543543003715171E+49,0,0,554389,0,0,70.38494,0,0,949988.1,-2250.0541962267134,-776.5968870542204,3026.651083328916,-38218.7436304816,-9091.848986183435,99169.97470376201,41.183453,18.583605,   1692,6726,   1743,6726,   1634,1638,   1736,1763,   1703,1709,   4047,4046,   1655,1655,   1746,6725,   1738,1745,   1754,6726,   
5,-54.09839,20,8.436E+22,0,0,42167,0,0,97.283035,0,0,38948.78,-119.10858444304009,-204.25112258642804,323.35970704726975,-2401.1564019402695,-2570.371581928458,1358.5563429624356,44.38499,32.75727,   6892,6892,   7198,7198,   6886,6886,   6900,6900,   6895,6895,   6889,6890,   6891,6890,   
6,-1848.3551,20,3.0509026285545247E+61,0,0,1880683,0,0,163.31897,0,0,3312287.8,-11720.236000001361,-2205.347840906628,13925.583840767253,-186122.91664219863,-21414.217595022477,629004.1418160467,100.69652,19.822409,   6739,6739,   723,725,   494,6787,   112,6787,   744,751,   349,6787,   815,6787,   4794,4870,   193,6787,   378,6787,   
7,-528.7354,20,2.948422869025368E+48,0,0,5454916,0,0,149.57031,0,0,19678580,-5036.483726587661,-2329.610575762181,7366.094303306361,-72366.37131770774,-29418.513415438636,613103.130394095,136.8669,17.616922,   7545,8434,   7602,7626,   7695,8434,   8003,8007,   8244,8244,   7575,8434,   7584,7626,   7718,7735,   7549,8434,   7590,7626,   
8,-836.7202,20,1.0189894414739917E+46,0,0,2355984,0,0,57.738914,0,0,2318710.8,-1484.0787241364583,-670.3139513355636,2154.3926748037075,-24172.521692014405,-7617.970045885849,83480.5059599047,28.88961,16.432238,   6747,6747,   3040,3043,   3136,3138,   6544,6546,   6546,6542,   5910,5910,   3125,3127,   3113,3112,   3037,6540,   3080,3076,   
9,-2811.0708,20,4.150024738690756E+58,0,0,7455194,0,0,136.24232,0,0,10241461,-17094.94719626531,-3725.4871279768186,20820.434318349802,-287031.72778881155,-48445.625152789544,1229639.4459156578,102.107605,28.062422,   4866,4870,   494,6778,   264,6778,   3717,6778,   333,6778,   542,6778,   3425,3425,   939,599,   3285,3283,   3705,3705,   
10,-333.81937,20,3.486894731286435E+45,0,0,52241,0,0,78.67154,0,0,71084.59,-740.9321606390575,-261.47289874396944,1002.4050562594349,-10691.604818517631,-2155.9232303681056,14737.315564818635,32.028114,20.79227,   4608,4718,   4724,4724,   4715,4716,   3539,3545,   4656,4664,   3565,3578,   4627,4629,   3572,4617,   4592,4720,   3587,3587,   
11,-642.0907,20,6.465917849230253E+49,0,0,329855,0,0,50.660637,0,0,512910.1,-1062.8167224628908,-306.91723466939777,1369.7339568358216,-20554.375504752166,-3804.8870442808625,50787.413665829656,32.01164,20.972622,   4353,4491,   4350,4391,   4918,4922,   1,6657,   5004,5006,   3324,3324,   3330,3335,   4356,4356,   4396,4395,   467,6782,   
12,-11.087918,20,1.3244881896656442E+31,0,0,3747,0,0,119.19025,0,0,2311.5564,-14.533756032189178,-63.190086985875745,77.72384306712618,-259.7474601188471,-3264.395556617086,308.9065297841192,23.42617,24.57229,   5293,5293,   6721,5294,   5314,5314,   5341,5341,   5313,5310,   6722,5294,   5342,5344,   
13,-264.7391,20,4.341388304439545E+46,0,0,112997,0,0,80.44666,0,0,100659.99,-534.4173094455431,-153.8226059897605,688.2399162889518,-11998.028158917099,-1657.019608589727,27320.684611378605,45.320194,21.788767,   6442,6694,   6466,6466,   6231,6232,   6448,6447,   6473,6472,   6446,6447,   3513,6392,   6311,6311,   6253,6253,   
14,-38.053566,20,2.8014476296768327E+53,0,0,73904,0,0,344.51028,0,0,231101.06,-499.57550034517396,-224.66050682082133,724.2360066623713,-7584.581759061453,-2761.141454048377,21554.896242191106,199.3133,24.525354,   8195,8401,   7915,8401,   7886,8401,   7797,7808,   8060,8058,   7446,8401,   8315,8401,   7526,8401,   7481,8123,   
