score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-999.8091,-1613.7699,662.6196,1700,295.8107,-2005,2102,4203,-4315,-6169,-6454,6969,7163,7369,-7786
-999.809,-923.6355,417.79474,1198,240.2281,-3038,-3446,4634,-5004,5402,6327,7140,7147,-7164,-7767
-999.8089,-480.68103,377.45435,525,285.0539,7024,7025,-7088,7246,-7479,7522,-7564,-8231,-8374,8430
-999.80835,-876.0716,450.62985,963,282.45465,-5283,5284,5449,5466,-6105,-6865,-6883,6921,8153,-8192
-999.808,-2786.3865,-65.32577,2150,401.55554,6095,6096,-6191,-6945,-6991,-7036,7347,7618,7965,8116
-999.80597,-532.31537,131.2365,746,218.8218,-425,1096,2447,-3367,-4369,-4567,-5720,6046,7153,7505
-999.80524,-1519.2358,60.17333,1287,360.66522,-2103,-2160,3117,3229,3935,4760,-5157,-7392,7639,-7657
-999.80347,-1306.6215,-50.750908,987,400.78107,721,-999,3308,4649,-5154,-6195,-6709,7257,-8110,8255
-999.8018,-529.81476,45.904366,631,252.07584,-4245,5273,5386,-5869,6670,-6853,-7028,-7058,7165,7486
-999.8011,-976.2025,593.8164,992,294.36014,-5995,-6189,-6319,-7118,-7749,7786,7832,7981,8113,-8300
-999.79895,-1212.3768,249.26175,1142,314.20538,-6106,6107,6293,6377,-6394,-6513,-6635,-7529,7754,8115
-999.7986,-1609.2494,378.60486,1316,361.2165,4852,4853,-5116,-5879,6094,6166,-7434,-7968,8163,-8234
-999.79834,-2317.8345,460.89703,2646,258.42685,-6569,-6847,6850,7024,-7315,7337,7509,7598,-7654,7871
-999.7981,-1830.9901,483.12708,1660,325.0671,-3200,-3853,4690,5724,-6372,-6451,7742,7745,7759,-8283
-999.79395,-529.78046,287.4083,470,325.44678,-5550,5583,5974,-6308,-6483,-6590,-7104,7355,7448,7866
-999.7926,-1039.0841,134.22809,965,308.92917,-6388,6389,-6834,-6948,7184,7653,-7926,-8075,8135,8170
-999.79034,-1829.5852,348.6106,1486,349.3661,-5288,5326,5788,5988,-6222,-6296,7375,-7422,-7635,8092
-999.79016,-444.69888,118.241714,604,208.75583,-2868,2869,3197,-3231,-4211,-4690,4859,7089,-7150,8249
-999.78656,-871.0132,260.46893,945,256.94653,-5647,6113,6198,-7374,7728,-7850,7854,-7985,8035,-8100
-999.78577,-2412.6067,587.6631,2000,334.97943,3163,4190,4205,4291,-4438,-4546,4627,-6181,7948,-8425
-999.7851,-990.30164,246.7443,958,286.1983,6915,-6918,7127,-7272,-7377,7550,7684,8168,-8246,-8328
-999.78406,-1840.014,60.478603,2037,248.90709,2463,-2481,4724,5952,6145,6150,-6493,-6583,-7101,7666
-999.78046,-1033.2866,161.54027,1046,267.69046,2605,-2981,3457,4306,-4917,6138,-6287,6321,-7001,-7338
-999.7804,-466.29987,452.53384,561,225.21222,691,-903,918,1775,-2187,2470,2598,-4240,-5181,-6488
-999.78033,-858.124,172.59792,805,288.74338,-1455,1456,-2975,-4368,4430,-4986,5514,6551,7679,-7783
-999.7776,-1768.5588,427.1945,2000,236.5268,1845,3160,3260,-5177,5934,-5992,-6030,6474,6798,-7113
-999.77747,-3429.0242,636.4049,2512,364.9768,3151,3450,-3993,-5102,6903,6984,7238,-7817,-7901,7948
-999.7773,-1036.3325,251.32945,788,351.3064,-1158,1159,2155,2248,-3322,-3420,4746,-7216,7422,-7925
-999.7729,-385.15903,435.91116,784,128.70766,343,344,-2786,-3273,-3418,3595,3725,-4193,-4737,-5690
-999.7726,-612.4314,121.56452,687,233.23936,-7128,7129,-7282,7441,7646,-7656,-7680,8091,-8126,-8165
-999.77106,-1958.3704,394.65045,2109,241.30568,-2345,2346,-2396,4821,5767,-5785,6159,7665,7878,-8242
-999.7702,-1291.1882,306.75085,1228,272.2658,-864,865,1695,-2174,-3629,-6036,6292,-7364,7916,8056
-999.76227,-624.8742,336.05353,956,163.57648,-626,627,748,1064,2260,-3660,-5747,-5877,6636,-7153
-999.76154,-2945.9272,589.7106,2893,254.07684,2552,3964,-4761,5000,5146,-5660,-5700,6755,-7006,8269
-999.7614,-747.562,296.96817,516,361.30096,-2233,2234,-3351,3578,-4532,4940,5606,-7677,7821,-8031
-999.7602,-1923.8773,495.07153,1652,288.92987,1653,1808,3576,-3622,-3868,4063,-4599,-6392,-7532,7985
-999.75977,-1462.6416,507.90454,1073,337.57477,-3901,4123,4195,-5082,5682,-5688,-5703,7221,7814,-8350
-999.7549,-2901.4387,1020.42645,2217,317.63635,769,-3392,-4113,-4853,-4985,5143,6919,7039,7245,7369
-999.7534,-1126.4427,-27.113806,929,292.60443,-2760,3328,-4795,-5870,-5879,5904,6791,7002,-7412,7708
-999.75323,-2668.1372,602.3652,2244,286.65417,6179,-6439,6547,-7483,7865,7903,-7991,-8240,8247,-8415
-999.7508,-653.84503,272.65036,619,252.16118,-4041,4042,-4697,4806,5028,-5502,5527,-6597,7448,-7721
-999.7503,-1655.0117,465.83823,1526,258.43036,-1559,1887,2432,2916,3585,-5732,-5900,-6850,7231,-7717
-999.7495,-871.33734,306.24368,1187,174.35558,2267,2268,-2902,-3886,5351,5871,-5908,6773,-7016,-7800
-999.7494,-3122.2576,698.34546,2336,317.34158,1778,3255,3590,3898,-4324,4636,-4741,-5821,-7430,7492
-999.74805,-305.43912,-124.69812,234,308.27625,-5608,5609,5825,6003,-6092,-6238,7141,-7433,-7733,-7801
-999.7473,-1693.5352,411.76797,1280,311.56027,2665,-3027,4087,-4201,-6062,-6577,6704,7618,7635,-8093
-999.74713,-89.29939,-127.541466,68,308.98694,-3179,3180,3652,4366,-5654,6123,-6732,-6795,-6933,8216
-999.74567,-983.5852,144.89912,858,268.194,5459,5460,5488,-5569,-6187,-6511,-6747,6831,7130,-7290
-999.74115,-1061.9253,-228.38188,775,314.96527,4645,-4971,5349,-5648,-5677,5855,5938,-6565,7281,-8401
-999.735,-1696.4763,60.09781,1614,235.98534,-1460,-1558,-2544,3270,-4024,5361,5792,-6345,7269,7617
-999.7342,-503.0056,377.39905,412,273.2617,-1581,-3085,3370,-4554,4744,-5985,-6230,6392,7876,8335
-999.7336,-559.93896,-34.198128,510,245.19823,5482,6548,7345,7584,-7593,-7695,-7749,-8173,-8266,-8276
-999.7329,-1886.1177,372.59586,2000,210.09592,-734,1389,1873,2418,2531,2697,-3311,-4700,-4857,5450
-999.72845,-1390.4956,268.03625,805,378.43903,-6251,6626,-6905,-7025,-7049,7294,7631,7816,7833,-8038
-999.7192,-465.52652,349.9213,917,107.55545,-7390,-7425,7456,-7752,7883,7944,-8034,8081,-8176,8265
-999.7165,-2979.588,715.8271,2000,312.62552,3905,3906,4676,-5200,-6278,-6625,-6852,7139,7403,7785
-999.716,-4152.7373,492.20895,2044,425.60144,-4943,4944,-5277,-6074,6911,7178,7217,-7420,7969,8111
-999.71313,-1259.3356,362.99863,996,262.25018,6832,6854,-6904,-7189,7263,-7975,8049,8076,-8293,-8364
-999.71173,-1527.9552,369.9002,1155,273.02347,-7093,7188,7206,7266,-7387,-7540,-7551,7712,8024,-8275
-999.70685,-1800.4142,353.2083,1151,317.46625,545,841,-867,-4655,5391,5419,5509,-6631,-7215,-7960
-999.70624,-3572.1824,311.37894,1856,389.83887,-5669,5670,-5980,6156,-6417,-7407,-7733,7944,7959,8056
-999.7052,-1793.4319,58.278214,1100,329.02725,-4553,-4568,-4842,-4860,5342,5682,6452,-6602,7328,8146
