score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
3.3979084,1418.178,235.99248,677,36.68036,8385,-8394,-8396,8399,-8400,-8401,8416,-8418,-8421,8426
3.3979492,8447.794,630.42993,574,257.70197,-6377,-6707,6984,-7249,7379,7478,7492,-7890,8046,-8275
3.4031134,10116.2705,96.77097,915,193.29744,-6914,-7239,7457,7600,7707,-7867,-7908,7960,-7977,8074
3.4037068,3283.9104,61.190468,180,318.91125,-705,1444,-2700,4870,5035,5593,-6834,-7260,-7458,-7854
3.404726,17385.72,614.453,1048,289.90283,-2429,2671,3355,-3860,5467,-6514,-6909,7191,-7436,8150
3.4089205,16822.29,469.9239,893,328.79102,-2784,3814,3818,-3915,-3972,6259,-6982,7312,7884,-7906
3.4095645,13702.377,842.15076,2435,98.197685,-8045,-8077,8084,-8119,8120,8144,8197,8380,8402,-8411
3.4117064,13014.746,591.2659,2517,90.17456,-7761,7782,-7808,-7885,-7934,-8080,8190,8233,8236,8409
3.4120998,23731.125,1149.147,2204,187.75356,1376,1863,-1934,-2155,-3264,3359,3394,4781,5148,-5426
3.412179,10827.812,970.944,1434,131.66275,-8255,-8286,8325,8340,-8346,8400,-8402,-8423,8428,8432
3.4146984,19603.89,783.71423,2532,134.90543,-7060,7361,7659,7692,7755,-7848,8045,-8095,8129,-8290
3.4156039,9195.407,175.86722,622,257.52313,4986,-5645,6002,-6665,7449,7647,-7762,-7789,-8137,-8416
3.41562,14094.692,810.12054,1313,186.99265,-6816,7034,7384,7438,7628,-7762,-7818,-7863,8042,-8053
3.4181857,24356.25,1166.727,2595,163.37312,126,-2448,2984,-3061,-3409,4113,5748,6207,-6663,6704
3.420306,33551.633,2043.2509,5421,107.66449,7517,7528,-7746,7804,7963,-8069,-8087,8112,8158,8249
3.4209423,15052.197,472.60196,776,337.36157,-2796,-3254,-3921,5127,5284,5937,6129,-6381,-7571,7939
3.423038,9336.067,1265.3608,2981,54.436913,-7783,-7853,7898,8110,-8150,-8245,8322,8338,-8417,8423
3.4280615,14912.6045,158.95834,878,294.79056,-728,-2262,-3159,3330,3828,4414,-5757,6012,-7312,8249
3.4303308,34315.914,1634.4923,4164,142.93942,7934,8039,8064,8089,-8119,-8147,8160,-8222,8264,-8338
3.435972,18857.252,1158.5586,992,329.17007,-6510,6553,6951,7149,-7198,7353,-7754,-7922,8287,-8309
3.4365325,13423.811,505.4353,694,334.8876,-4302,4819,-4837,4977,5084,-5596,-6475,-7403,7529,8196
3.43831,21676.69,1308.7649,2431,154.3001,333,547,-990,-1273,2000,2778,3828,-4032,-5347,5446
