idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
0,-83.19272,20,0,0,1073863,0,0,470.00452,0,0,5033202.5,-1133.93517,-656.611357,1790.546526,-17783.18915,-9486.048176,85008.22342,213.75896,20.002008,7725,7593,7725,7630,7725,7609,7725,7732,7725,7537,7725,8411,7725,7584,7725,8416,7725,7361,7725,7555,   
1,-4516.0493,20,0,0,5939337,0,0,222.78851,0,0,16490535,-39446.17539,-7926.275469,47372.45085,-631811.7837,-83432.80919,2328089.66,139.90366,18.492462,838,743,838,772,838,624,838,4791,838,558,838,574,838,663,838,292,838,599,838,474,   
2,-20.661161,20,0,0,248352,0,0,570.3379,0,0,1128338.5,-251.8938531,-535.2926727,787.1865275,-4702.691068,-26619.73953,40274.16845,227.61018,23.573881,5341,3252,5341,3755,5341,5431,5341,3757,5341,3257,5341,3751,5341,5340,5341,3753,5341,5348,5341,5435,   
3,-2390.9028,20,0,0,7404139,0,0,276.34985,0,0,25460474,-27876.99153,-6539.036497,34416.02803,-492422.0198,-73541.07251,2452649.106,205.95653,17.927135,209,4925,209,575,209,842,209,898,209,4926,209,232,209,405,209,61,209,832,209,59,   
4,-277.3666,20,0,0,1077229,0,0,238.79518,0,0,1973471.1,-2568.398786,-1060.586548,3628.985336,-37795.80006,-12786.99175,137360.0772,136.26659,12.821348,8351,7468,8351,7875,8351,7896,8351,8216,8351,7787,8351,7784,8351,7867,8351,8292,8351,7886,8351,7830,   
5,-2086.8188,20,0,0,5442409,0,0,248.7993,0,0,23797288,-19387.1673,-5133.534007,24520.70131,-331332.3811,-51989.23142,1680553.529,158.7739,21.64441,1089,2325,1089,1371,1089,1063,1089,991,1089,1298,1089,1346,1089,1335,1089,6772,1089,2366,1089,5165,   
6,-253.31854,20,0,0,593625,0,0,342.8166,0,0,1435916.1,-2284.660527,-957.0720961,3241.73262,-49669.82864,-17444.50338,237108.5462,196.07655,26.911846,5825,5847,5825,5804,5825,5846,5825,3694,5825,5819,5825,3688,5825,3697,5825,3675,5825,5825,5825,5817,   
7,-37.883858,20,0,0,5392482,0,0,368.9101,0,0,16267014,-346.4219552,-358.0349043,704.4568595,-8743.936207,-8880.780141,49172.70512,230.80902,25.294783,8174,8180,8174,8170,8174,8163,8174,8162,8174,8164,8174,8153,8174,8178,8174,8157,8174,8176,8174,8152,   
8,-150.839,20,0,0,3334784,0,0,281.11325,0,0,12484347,-1734.072919,-992.7125874,2726.785507,-35209.61923,-17623.64859,220396.022,233.42519,22.92735,8380,7483,8380,7645,8380,7646,8380,8133,8380,8140,8380,8136,8380,8152,8380,8156,8380,7358,8380,7674,   
9,-122.90946,20,0,0,361896,0,0,205.46791,0,0,1291880.6,-1007.605455,-1129.149106,2136.754561,-12229.60873,-35269.52324,72963.51285,99.50095,15.236376,6164,6175,6164,5477,6164,5410,6164,6178,6164,6167,6164,6164,6164,5420,6164,6172,6164,5479,6164,5424,   
