idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
0,-446.32718,20,0,0,9129411,0,0,226.35744,0,0,73901010,-5229.543083,-2964.329074,8193.872165,-75928.88645,-41086.2753,484537.8451,170.11934,16.834675,5593,1824,1824,1846,1811,5574,1767,1769,6698,1845,1820,1869,1779,1776,5594,1859,5592,1836,1814,1809,   
1,-92.75132,20,0,0,254883,0,0,774.29987,0,0,1384566.6,-1588.46573,-769.6776417,2358.143368,-24734.18066,-8850.532541,83530.92258,266.672,25.447367,1231,4112,1231,5960,4154,1236,4106,4116,5973,5960,4107,4108,1227,4120,1230,5960,1225,4099,4093,5961,   
2,-697.6293,20,0,0,2098379,0,0,365.1675,0,0,7044763.5,-10150.50408,-2585.20707,12735.71115,-181503.0308,-25239.20286,791801.7546,260.17117,22.349993,2661,1044,1338,1529,1122,1319,1478,1350,3889,1037,961,1530,1296,3862,1347,6770,1456,988,1043,1303,   
3,-1496.43,20,0,0,2610016,0,0,316.41476,0,0,8662340,-17302.33188,-3569.191158,20871.52305,-308313.1654,-38853.58832,1340535.831,206.03246,24.233908,500,117,6693,3691,859,432,6262,6317,648,658,669,569,247,544,6321,6274,411,128,6280,332,   
4,-1089.8921,20,0,0,2619909,0,0,333.11493,0,0,8216987.5,-13536.27092,-2888.617413,16424.88834,-235510.0559,-36480.10048,966831.0194,216.08568,20.805761,540,644,6276,455,655,401,555,274,588,192,355,6641,278,14,4783,283,233,693,91,6236,   
5,-298.8424,20,0,0,250461,0,0,307.63498,0,0,998366.25,-3044.956575,-1005.410488,4050.367056,-70221.03638,-13041.15411,217974.8582,234.97682,24.370749,3390,4588,5841,3452,4587,4581,4578,5841,5848,3454,4591,3464,3385,6492,3399,3464,3384,4581,3396,3405,   
6,-433.25204,20,0,0,2522084,0,0,328.7509,0,0,15564667,-4761.643077,-1943.85264,6705.495714,-72507.13782,-20899.14593,369949.0884,167.35556,21.784836,7061,7142,7070,7048,7025,7084,7022,7015,7082,7145,7150,7140,6980,6982,7160,7059,7127,7083,7146,7187,   
7,-369.92026,20,0,0,881035,0,0,368.98242,0,0,4227554.5,-4410.855009,-1959.76777,6370.622779,-78229.64153,-24476.21411,295639.8997,211.47704,18.283777,6544,3135,3051,1167,3114,6517,6540,3044,6513,3056,1178,3138,3059,6514,1175,6496,3036,3133,3039,1174,   
8,-466.06277,20,0,0,759400,0,0,333.43414,0,0,3602731.8,-5051.565947,-1507.477536,6559.04348,-110551.3938,-19084.5788,540978.0621,237.20279,23.58018,3462,3469,3454,3406,5837,486,3719,3372,3399,6269,6271,4583,6275,3423,3726,3424,3461,3464,6277,3465,   
9,-495.8195,20,0,0,769433,0,0,376.2959,0,0,3820187,-5224.730301,-2740.378565,7965.108873,-114874.8923,-50188.48433,454447.9501,231.68692,21.56875,5812,5865,5816,5798,5833,5796,5810,5803,5810,5836,5862,3708,5801,3683,5801,5793,5830,5813,5815,5823,   
10,-586.4749,20,0,0,1662840,0,0,322.25638,0,0,7444376,-6969.104605,-2173.035107,9142.13971,-121735.6719,-28644.61741,514256.71,207.57182,22.20755,2490,2491,1638,2837,2409,2434,2486,2264,2307,2527,2336,2507,2471,2513,2377,2403,1611,2288,2442,2419,   
11,-822.8294,20,0,0,1749763,0,0,239.63023,0,0,7489914,-7942.875007,-3214.377747,11157.25275,-135095.8201,-52503.22788,661319.2159,164.18448,16.305134,5736,2946,2934,2858,5703,5741,2939,2939,5727,2924,2856,2944,2853,4031,2873,5779,5755,4067,5721,1211,   
12,-335.77142,20,0,0,1031109,0,0,468.90564,0,0,3273582.8,-4084.593601,-1702.78611,5787.379713,-67587.84927,-16112.33345,374743.3476,201.29126,19.615257,3518,3525,3525,3510,6714,3505,6471,4307,4307,4334,4286,3505,4335,6474,6468,3504,4337,3507,3534,6459,   
13,-123.20677,20,0,0,249644,0,0,280.86636,0,0,1118811,-1119.140578,-509.7994825,1628.940061,-24422.89124,-8085.181965,90492.81494,198.22685,18.293457,2830,2846,2842,2404,5664,2403,5649,2834,2834,2828,5644,2845,5641,2850,2847,5631,2748,2845,2832,2831,   
14,-209.23257,20,0,0,306865,0,0,238.33719,0,0,1279825.4,-1793.496428,-586.759813,2380.256241,-37543.97363,-7899.267713,172769.1333,179.43655,15.917461,3016,6033,3004,5996,6061,3002,6034,3024,5995,3011,3833,6052,3023,6070,6025,6070,6051,6069,3027,6051,   
15,-120.689735,20,0,0,451899,0,0,461.1376,0,0,1814853.1,-1382.192078,-1625.34847,3007.540549,-25188.42836,-60599.35429,202301.6853,208.70398,23.174637,5370,2813,5370,2823,5374,5370,5374,2809,5318,5372,5324,5713,5371,2826,5317,5329,5321,5374,2819,5374,   
16,-710.0063,20,0,0,1484965,0,0,265.3094,0,0,4520334,-7528.512131,-2166.521507,9695.03364,-132012.1868,-22041.86406,469754.6328,185.93102,18.45582,2412,2433,2460,2445,2274,2529,2369,2438,5621,2311,2475,2365,5650,2401,2440,2324,5643,2350,2317,2281,   
17,-215.3863,20,0,0,338296,0,0,396.25168,0,0,1196107.8,-3089.531645,-1411.474791,4501.006442,-49145.95769,-12331.09793,274161.9617,228.17587,23.44562,4288,4338,4303,4291,4303,4348,4294,3516,6714,3531,4308,3518,4322,4299,4304,3516,4301,3534,4316,4307,   
18,-114.87366,20,0,0,854814,0,0,246.76332,0,0,1452252.9,-1093.820069,-645.9198203,1739.739891,-14369.98903,-7991.638706,63964.56195,125.093864,11.396137,3148,4180,4184,3169,3901,3160,3160,3158,3164,3147,3904,3146,3900,3145,3155,3165,3144,3159,3154,3139,   
19,-180.72227,20,0,0,406433,0,0,304.24365,0,0,2044492.5,-2039.97711,-1131.915962,3171.89307,-31455.1877,-15742.13557,163515.8319,174.05263,21.301529,7567,7574,7530,8004,7735,7739,7735,7701,7735,8432,7719,7689,8431,7687,7990,7748,7722,7724,8002,8426,   
20,-422.75015,20,0,0,921114,0,0,418.75027,0,0,5950606.5,-6413.136808,-2455.103629,8868.240436,-109212.0832,-41204.53768,517724.463,258.3372,23.816082,5754,5699,5754,1765,5716,4019,4019,4084,4030,2953,1763,1698,6684,1754,5772,5695,5697,1763,5738,5752,   
21,-55.861706,20,0,0,107317,0,0,477.27863,0,0,590934.3,-653.6430273,-300.525,954.1680273,-13082.34356,-4053.433103,48095.30389,234.19162,24.53396,5955,5955,5918,5958,5920,5957,5937,5958,5921,5948,5944,1240,5944,4220,4222,4219,5940,5947,5923,5921,   
