idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
0,-35.045563,20,0,0,1691403,0,0,394.7667,0,0,5283351,-499.6963061,-364.5373553,864.2336617,-7134.844837,-5700.295937,57743.0319,203.58768,21.611609,7321,7323,7323,7325,7323,7316,7306,7309,7309,7313,7309,7324,7412,7321,7406,7309,7322,7320,7249,7316,   
1,-95.75402,20,0,0,521445,0,0,260.9187,0,0,4040804.8,-1274.836273,-802.7665012,2077.602774,-15373.04682,-9072.267142,98269.65204,160.54727,18.049309,3920,1187,3920,3920,3921,3923,3914,3935,3918,3925,3933,3933,3934,3921,1191,3927,3917,3921,3915,3951,   
2,-79.83392,20,0,0,202413,0,0,347.15833,0,0,950551.1,-985.5408228,-545.6375267,1531.178347,-12206.96091,-6033.895366,44152.13302,152.90443,20.129225,3927,3927,1183,3912,1183,1193,3926,3934,3918,1187,3919,3950,3923,1187,3936,3933,3925,3951,3915,3933,   
3,-475.48514,20,0,0,671512,0,0,257.4389,0,0,1599065.9,-3982.541615,-1089.344455,5071.886071,-68701.17938,-10927.25746,176866.3924,144.4865,14.653659,2253,2281,2253,2288,2401,2501,2318,2264,2292,2446,2284,2303,2298,2335,2313,5645,2265,2329,6709,2430,   
4,-263.50638,20,0,0,507912,0,0,447.17157,0,0,2221815.5,-6072.811335,-2698.186842,8770.99818,-82547.04999,-30063.81904,503162.172,313.26395,25.127987,4251,1866,1851,4270,1873,2615,2605,1900,1815,2577,1841,2597,1898,1841,2593,1878,2554,4249,2599,2598,   
5,-762.20807,20,0,0,1054732,0,0,260.16788,0,0,2962303.8,-5745.471885,-1633.175656,7378.647536,-126729.5204,-20046.33589,478977.5712,166.26631,18.312847,3457,3419,6280,4651,6280,3373,4646,3411,6258,3454,3456,3710,4704,6283,4649,3463,4576,6322,6208,4697,   
6,-472.11523,20,0,0,814665,0,0,275.1796,0,0,3773013,-3859.19117,-1567.381204,5426.572381,-61365.33614,-17696.38285,186249.7334,129.97957,12.689624,1154,5911,6747,3095,3077,3080,3133,1155,3118,6746,3076,3035,3109,3055,1181,3044,3068,3093,3049,1171,   
7,-27.199448,20,0,0,84330,0,0,146.07275,0,0,607487.1,-158.9531966,-217.9058874,376.859084,-2254.539408,-1751.310727,6769.062633,82.88916,12.982382,7372,7369,7372,7372,7369,7370,7365,7371,7365,7372,7365,7369,7365,7365,7370,7371,7370,7370,   ,,
8,-298.7833,20,0,0,823675,0,0,453.77682,0,0,4358071,-3441.085076,-1539.272522,4980.357599,-75336.34185,-28503.32759,286404.9895,252.14377,22.658434,3648,4768,3692,3655,3692,3479,3280,3664,3495,3625,3498,3620,3668,3624,4753,3705,4767,4766,4759,3499,   
9,-59.490517,20,0,0,717304,0,0,247.9968,0,0,3599578.8,-682.9319558,-462.8921726,1145.824128,-9348.915128,-4629.295269,36030.75281,157.14967,14.277662,4133,4171,4133,4124,4171,4136,4132,4124,4127,4169,4169,4124,4136,4134,4136,4130,4174,4125,4130,4126,   
10,-1247.474,20,0,0,1157764,0,0,297.4467,0,0,3267919,-13205.27312,-2382.151548,15587.42467,-209754.2149,-22823.66357,685550.8815,168.14316,15.282499,160,731,820,302,103,121,785,361,107,797,904,55,722,63,817,743,512,806,61,64,   
11,-319.83118,20,0,0,1384956,0,0,467.44626,0,0,5004473.5,-4426.876944,-1995.128941,6422.005888,-78625.46976,-23469.85441,529856.3858,245.83429,25.408932,3230,5854,3230,3234,5853,6496,4541,4548,3226,6494,3227,6510,3242,3243,6502,4541,3234,6512,6518,3248,   
12,-60.37481,20,0,0,548840,0,0,552.5385,0,0,2071324.4,-925.2143157,-978.0177744,1903.232089,-12785.13406,-41111.61679,83851.46554,211.76273,24.004713,2789,2816,2789,2720,2804,2825,2771,2731,2760,2714,2787,5299,2774,2782,5301,2771,2716,2711,2814,2787,   
13,-2039.5455,20,0,0,2187710,0,0,249.3753,0,0,8170277.5,-20935.33418,-4359.611574,25294.94574,-350594.8156,-44533.22601,1456281.551,171.8985,18.864662,632,6781,295,289,463,559,375,226,4925,943,615,312,854,796,819,591,6292,512,4796,603,   
14,-1779.614,20,0,0,3033279,0,0,305.8798,0,0,11926862,-19154.8888,-4078.469983,23233.35879,-358277.7028,-49960.62505,1354780.319,201.32326,21.356112,490,3463,406,25,378,524,4754,300,639,941,3717,162,430,501,398,485,811,492,936,439,   
15,-258.0741,20,0,0,780923,0,0,567.2914,0,0,5636319,-2705.70007,-1286.774265,3992.474336,-56351.17575,-18832.47407,218234.301,218.3527,19.96015,4569,1276,4525,4543,4535,2972,4535,4548,1267,4561,4563,4527,1266,2975,4537,2975,4556,1277,1257,1259,   
