idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
0,-56.833652,20,0,0,1045430,0,0,267.25644,0,0,11890063,-831.9269191,-743.9548088,1575.881734,-8939.237666,-8377.506417,81020.54565,157.28775,17.395445,7944,7937,7944,7942,7930,7938,7935,7957,7942,7956,7927,7936,7939,7950,7949,7956,7932,7941,7953,7953,   
1,-1930.244,20,0,0,2578468,0,0,285.4602,0,0,6511992.5,-18963.58531,-3802.101796,22765.68711,-335679.9032,-42322.94715,1136679.577,173.90543,19.088816,537,188,175,891,328,4880,74,17,591,155,359,503,6659,4466,886,279,193,281,566,163,   
2,-345.72086,20,0,0,488049,0,0,242.44221,0,0,1363381.4,-3470.282066,-1461.097415,4931.379482,-57711.9819,-14864.67923,305704.4346,166.93231,18.355381,6479,6483,6479,6424,6481,3506,6448,6487,6491,6402,3532,6491,3511,6405,6488,6460,3527,4308,3514,6395,   
3,-164.13795,20,0,0,197727,0,0,243.5246,0,0,1111917,-1719.52546,-682.9347162,2402.460175,-24964.68782,-8003.593798,80917.71972,152.09576,16.397276,7810,8075,7896,8330,7442,7792,8101,8113,7462,8071,8216,8359,7465,8204,7511,7523,7820,7514,7486,7848,   
4,-350.77686,20,0,0,2957453,0,0,338.63998,0,0,13467953,-4724.055747,-2134.740209,6858.795955,-72781.00517,-27638.2118,346703.2706,207.4852,19.665548,7804,8120,8207,8065,7461,8323,8082,7873,8333,8395,7447,8322,7516,7515,7803,7815,7914,7453,7455,7912,   
5,-388.40735,20,0,0,1094478,0,0,305.88397,0,0,3814583.8,-4187.11603,-1741.3281,5928.444138,-68413.5746,-20682.52238,236184.5057,176.13873,18.884068,3137,3067,3068,3138,3041,1177,3071,1179,3086,6506,3091,1172,3038,5914,3076,3051,5912,6545,5924,1178,   
6,-82.34621,20,0,0,530271,0,0,519.3516,0,0,3987504.2,-1602.682629,-2128.852388,3731.535018,-27976.42359,-90206.29337,286293.252,339.7415,26.30445,5441,3751,5437,3742,5428,6101,5440,6101,5429,5442,5434,3752,3743,5433,6103,5430,3753,6104,3757,6101,   
7,-206.12726,20,0,0,992095,0,0,913.2558,0,0,3403985.8,-2688.671361,-1420.222205,4108.893563,-58251.19921,-28960.46407,306377.0252,282.59824,26.601711,3795,3783,6145,3622,3788,6146,4375,3775,4517,6147,3789,3795,3738,6144,4801,3735,4514,3770,3745,3766,   
8,-249.11499,20,0,0,1092300,0,0,256.46243,0,0,6080760,-2208.406406,-1276.220694,3484.627099,-35919.6413,-31246.81385,286406.8488,144.189,16.429287,2756,2749,2759,2760,2722,2731,2712,2757,2757,2757,2774,2806,2713,2770,2761,2807,2764,2728,2732,2763,   
9,-525.09454,20,0,0,1926257,0,0,428.9707,0,0,11884197,-7657.836341,-2216.825031,9874.661379,-133980.1105,-24818.4308,629898.4198,255.15427,22.998352,2315,2368,2285,2417,2343,1109,1068,2272,2486,2484,2534,5069,2469,5618,2412,5163,2477,2296,2527,2264,   
10,-16.223753,20,0,0,228,0,0,777.0624,0,0,7462.408,-89.70391486,-74.69750081,164.4014157,-1783.500738,-1328.469195,2104.754514,109.93145,25.009573,7364,7364,7364,7373,7373,7379,7379,7373,7379,7371,7371,7379,   ,,,,,,,,
11,-136.74387,20,0,0,624416,0,0,380.90317,0,0,2467492.2,-2411.446876,-2056.365159,4467.812035,-28952.68212,-52892.43289,182169.947,211.72928,21.815657,6173,5483,5405,6172,5418,5402,5402,6125,5417,5407,5420,6171,6168,5406,5401,5410,5423,6164,5467,5405,   
