idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
0,-2000.8234,20,0,0,3002486,0,0,232.94957,0,0,9977397,-19462.79758,-4544.77419,24007.57176,-336793.4451,-55425.52426,1441155.383,168.32742,17.132677,701,319,598,4953,614,347,887,278,554,304,399,4451,445,17,6783,4788,457,721,659,850,   
1,-474.84665,20,0,0,1112474,0,0,336.5709,0,0,3456855.2,-5927.626766,-1678.350613,7605.977384,-99895.7146,-16976.19881,345631.7554,210.37468,22.306269,2457,2383,2411,2438,2458,2309,2312,2354,2382,1602,2543,5641,2301,2320,2332,5640,2479,2445,2420,2535,   
2,-309.33902,20,0,0,577269,0,0,312.53256,0,0,2424969.2,-3840.285986,-1587.677485,5427.963473,-64552.59657,-15976.81098,395013.7938,208.67912,22.222189,6406,6432,6427,3509,6459,6399,6396,6417,3528,3504,3523,6409,6489,3517,6408,6423,6454,6484,3531,3533,   
3,-2606.332,20,0,0,5815307,0,0,307.0305,0,0,14683827,-28808.24706,-5718.352015,34526.59908,-498519.7213,-58779.39447,1913758.419,191.27252,20.270866,643,474,914,540,394,470,745,159,818,71,199,893,102,773,6716,637,860,505,871,296,   
4,-74.437386,20,0,0,2396711,0,0,370.6548,0,0,15403260,-1558.917566,-965.0768718,2523.994438,-18445.84302,-10644.95787,120021.3788,247.8035,21.932531,7273,7260,7208,7231,7271,7232,7284,7205,7269,7260,7213,7271,7226,7218,7272,7226,7279,7216,7265,7231,   
5,-119.92081,20,0,0,243632,0,0,758.49927,0,0,1347428.4,-1434.848602,-974.9318039,2409.780406,-30849.77792,-20441.13245,117536.3407,257.25125,26.22566,6148,3785,6140,3747,6139,4375,4374,3792,3739,6145,6141,3796,3738,3728,4377,4375,3797,4374,4521,6146,   
6,-71.05183,20,0,0,210611,0,0,257.35095,0,0,718278.25,-833.0319679,-553.680848,1386.712822,-10335.6514,-6488.78114,41325.67688,145.46637,17.219189,3917,3927,3917,1187,3951,3917,3920,3949,3949,3928,3928,3924,3924,3928,3924,3917,3931,3917,3934,3950,   
7,-1113.0684,20,0,0,1684749,0,0,286.3709,0,0,3478080.8,-11509.0724,-2231.348783,13740.42117,-187595.8044,-22952.33793,545738.0219,168.53934,19.185339,143,799,4953,4396,4396,903,895,950,774,376,909,519,6782,644,661,902,6236,150,354,597,   
8,-307.38953,20,0,0,1864520,0,0,241.1654,0,0,7385143,-3917.14486,-1961.575876,5878.720736,-64499.43938,-26274.89565,359826.4583,209.82965,21.884184,8043,8054,8035,8048,7528,7794,8063,8203,8044,8207,8066,8038,8215,7528,8273,8205,8195,8050,7790,7446,   
9,-1027.3552,20,0,0,1225863,0,0,270.43033,0,0,3724762,-9665.852758,-2194.487907,11860.34067,-187170.3164,-22927.02258,683773.6379,182.18655,18.109314,6231,261,208,756,3449,253,151,6443,674,663,6241,142,903,218,670,757,524,618,829,680,   
10,-239.49443,20,0,0,508200,0,0,322.30576,0,0,1757665.9,-3746.916898,-1782.258407,5529.175305,-51992.55413,-20700.74806,243440.9682,217.09296,20.622353,1898,4258,4251,5603,4237,1883,2548,1815,4256,1791,1847,1834,1866,1808,4225,4244,1865,5585,4252,1793,   
11,-392.5345,20,0,0,487369,0,0,299.40427,0,0,2588652.2,-3954.291182,-1143.095208,5097.386391,-72047.92294,-13131.16021,268306.329,183.54546,18.861341,2447,2463,2353,2254,1605,2445,2524,2495,2527,2390,2426,2359,5647,2527,2528,2533,2344,2268,2477,2275,   
12,-719.19275,20,0,0,2470157,0,0,251.18405,0,0,4928158,-6745.501692,-1747.009494,8492.511184,-119756.0938,-18088.2604,442132.2028,166.5146,16.474947,3872,3862,1035,1308,1017,1357,1384,1335,1329,2649,1010,1310,1380,1347,1058,1392,1381,3862,6073,1076,   
13,-444.2028,20,0,0,695866,0,0,260.502,0,0,1827881.9,-3919.501895,-1176.281779,5095.783677,-66079.37267,-13206.20694,209773.6924,148.75948,16.427963,5989,6064,2121,2126,2213,1918,2116,2222,2105,6042,2157,2108,1994,5876,2244,2181,2200,1918,1914,2198,   
14,-1388.8663,20,0,0,2003428,0,0,255.60971,0,0,5503298.5,-15061.42845,-3050.765789,18112.19423,-239408.1025,-29270.7199,828609.5898,172.37663,17.232359,453,565,416,273,550,285,4366,645,857,325,373,648,136,644,462,659,413,847,866,6783,   
15,-1304.3174,20,0,0,5082984,0,0,333.77966,0,0,9455806,-16604.32303,-3153.542467,19757.86549,-271938.1531,-32739.69364,1010977.762,208.49078,19.295574,618,6225,27,583,142,726,63,914,838,745,6,572,863,461,138,290,615,202,6647,415,   
