idx,score,depth,combs,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19
0,-113.826,20,3.1833549909878553E+41,0,0,655955,0,0,505.6783,0,0,2953129,-2193.3851855808202,-1498.9309657560298,3692.316151086716,-38981.8149904844,-43852.94828044814,267142.8166017596,342.46848,25.238531,   6720,6768,   5564,6768,   5494,6768,   5541,6768,   5549,6768,   5536,6768,   3761,6768,   5518,6768,   6719,6768,   
1,-38.2394,20,1.6689948215150401E+28,0,0,452016,0,0,233.8309,0,0,2996919.8,-405.52252048184994,-296.5510332737186,702.073553751862,-5419.793206652301,-2999.34982777205,33450.52420840672,141.73322,18.04041,   7285,7278,   7278,7278,   7284,7278,   7292,7278,   7293,7278,   7298,7278,   7301,7278,   
2,-425.86172,20,4.904874026570367E+48,0,0,1055550,0,0,355.28442,0,0,4170425,-5901.87583618828,-1913.900767906758,7815.776603372139,-104798.61703768797,-24471.260268767648,500604.9714248558,246.08601,26.348658,   4038,1705,   1739,1705,   1674,1705,   5755,1705,   5704,1705,   1751,1705,   1709,1705,   1690,1705,   4082,1705,   4016,1705,   
3,-118.45282,20,5.853650897336137E+43,0,0,82008,0,0,251.46878,0,0,623161.2,-689.7982227437274,-244.8152237911537,934.6134450577158,-15993.14414960454,-3676.035216430736,31840.387384055834,135.017,18.030996,   3021,6035,   3031,6035,   6067,6035,   6052,6035,   6076,6035,   3826,6035,   6079,6035,   3827,6035,   6074,6035,   
4,-455.0934,20,3.8496963332688365E+49,0,0,5102284,0,0,278.19174,0,0,11628312,-5557.716698303175,-3166.627279694556,8724.343982751347,-84422.48971213982,-44322.690649497286,320672.89526751544,185.50586,19.067463,   7597,7693,   7557,7693,   7537,7693,   7500,7693,   7694,7693,   7759,7693,   8413,7693,   7575,7693,   8416,7693,   7533,7693,   
5,-122.39277,20,1.2590564341188454E+39,0,0,2361391,0,0,147.01335,0,0,5118951.5,-1310.3950401330112,-705.8396209446836,2016.2346612224583,-13125.768709312872,-7114.401574597823,58693.23555499978,107.243004,12.633819,   7210,7222,   7203,7222,   7269,7222,   7259,7222,   7225,7222,   7253,7222,   7202,7222,   7261,7222,   7263,7222,   7230,7222,   
6,-3087.157,20,1.0537221690509028E+59,0,0,3573145,0,0,266.16675,0,0,11837392,-32612.234977065673,-7292.482618373719,39904.717578549426,-574908.5138750757,-82501.74613568987,2422375.3787397062,186.22588,18.363441,   4922,610,   13,610,   631,610,   870,610,   455,610,   4987,610,   465,610,   6655,610,   456,610,   926,610,   
7,-224.84666,20,3.3900031373372316E+36,0,0,190714,0,0,107.94082,0,0,378244.88,-869.6057833420674,-317.2491000145491,1186.8548811823466,-18157.35065441816,-4406.108960069078,40542.536759664974,80.75437,10.774027,   2831,2838,   5679,2838,   2848,2838,   2835,2838,   2845,2838,   5682,2838,   2850,2838,   2403,2838,   2844,2838,   2836,2838,   
8,-278.25348,20,9.071958497597311E+45,0,0,647733,0,0,290.64624,0,0,3644001.5,-3075.2450832161926,-1387.0302260010208,4462.275314316993,-50739.542904251306,-16697.82590985044,206909.91656958475,182.35007,18.374287,   3057,3115,   3116,3115,   3113,3115,   1182,3115,   6543,3115,   6538,3115,   1175,3115,   3133,3115,   6744,3115,   3051,3115,   
9,-160.15593,20,3.1324495536023815E+33,0,0,659337,0,0,294.31436,0,0,4892864,-1714.8530831914522,-1181.6714049350137,2896.524488017331,-28692.48816616915,-17292.562311375892,178501.57141155715,179.15346,25.725231,   6931,6951,   6951,6951,   6936,6951,   7195,6951,   6940,6951,   6939,6951,   6907,6951,   6960,6951,   6954,6951,   
10,-864.2245,20,7.420074811525976E+48,0,0,1045872,0,0,178.22876,0,0,1710544.4,-5655.066078108832,-1663.2350287058046,7318.301104629487,-96698.21745494711,-17337.685853327133,263759.1291286417,111.89016,15.573037,   2399,2270,   2424,2270,   2434,2270,   2296,2270,   2493,2270,   2414,2270,   2276,2270,   2279,2270,   2516,2270,   
11,-607.2162,20,7.265725762041728E+42,0,0,1197266,0,0,243.46802,0,0,5116201.5,-7137.606141006271,-2734.721914326062,9872.328056892795,-120157.38036884421,-23724.6982787627,523568.2848394763,197.88239,19.55806,   2698,5147,   2705,5147,   5093,5147,   2702,5147,   5119,5147,   5146,5147,   2701,5147,   5188,5147,   5084,5147,   5207,5147,   
